Start Date,Please enter your zip code,"Are you experiencing any of the following:


 Extreme difficulty breathing
 Blue-colored lips or face
 Severe pain or pressure in the chest
 Severe constant dizziness or light-headedness
 Acting confused
 Slurred speech
 Seizure","Are you experiencing any of the following:


 shortness of breath
 inability to lie down because of difficulty breathing
 chronic health conditions that you are having difficulty managing because of your current respiratory illness","Are you experiencing any of the following symptoms today? 

Choose all the apply. Leave empty if none of these apply to you",Do you or the person you are responding for have any of the following severe underlying chronic medical conditions or other conditions that might put you at risk:
5/20/20 11:02,08205,No,Yes,,
5/20/20 11:01,07644,No,No,,Yes
5/20/20 11:01,07093,No,No,,No
5/20/20 10:59,08050,No,No,,No
5/20/20 11:03,07201,No,Yes,,
5/20/20 11:01,07208,No,Yes,,
5/20/20 10:59,07728,No,No,,Yes
5/20/20 11:01,07201,No,No,"Sore throat,Muscle Pains",No
5/20/20 11:03,07208,No,Yes,,
5/20/20 11:00,07747,No,No,,Yes
5/20/20 11:02,08050,No,No,"Sore throat,Chills,Muscle Pains,Headache",No
5/20/20 11:04,07753,No,No,,No
5/20/20 11:01,07011,No,No,Sore throat,Yes
5/20/20 11:03,08872,No,No,,Yes
5/13/20 11:05,00000,,,,
5/20/20 11:02,07960,No,No,,No
5/20/20 11:03,07307,No,No,Headache,No
5/20/20 11:03,07202,No,No,,No
5/20/20 11:01,08046,No,No,Cough,No
5/20/20 11:03,07060,No,No,,No
5/20/20 11:02,07050,Yes,,,
5/20/20 11:03,07060,No,No,Cough,No
5/20/20 11:04,08759,No,No,"Cough,Sore throat",Yes
5/20/20 11:04,07105,No,No,"Shortness of breath (not severe),Cough",Yes
5/20/20 11:05,08003,No,No,"Shortness of breath (not severe),Sore throat",No
5/13/20 11:07,08844,No,No,Chills,No
5/20/20 11:05,07305,No,No,Sore throat,Yes
5/13/20 11:07,00000,,,,
5/20/20 11:07,08060,Yes,,,
5/13/20 11:08,07748,No,No,"Cough,Headache",No
5/20/20 10:33,07105,No,No,"Sore throat,Muscle Pains",Yes
5/20/20 11:07,08822,No,No,Sore throat,No
5/20/20 11:08,07901,No,No,,No
5/20/20 11:07,08360,No,Yes,,
5/20/20 11:09,08854,Yes,,,
5/20/20 11:07,07050,No,No,Loss of taste or smell,Yes
5/20/20 11:07,07410,No,No,,No
5/20/20 11:08,07208,No,Yes,,
5/20/20 11:08,07093,No,No,,Yes
5/20/20 11:06,07960,No,Yes,,
5/20/20 10:32,08857,No,No,,No
5/20/20 11:10,07644,No,No,Chills,Yes
5/13/20 11:12,00000,,,,
5/20/20 11:11,07302,No,No,,No
5/20/20 11:10,08021,No,No,Muscle Pains,Yes
5/13/20 11:13,08701,No,No,,No
5/13/20 11:13,00000,,,,
5/20/20 11:11,07065,No,No,,No
5/13/20 11:14,00000,,,,
5/20/20 11:11,07302,No,No,Sore throat,Yes
5/13/20 11:14,08902,No,No,,
5/13/20 11:14,08820,No,No,"Cough,Sore throat",Yes
5/20/20 11:10,08060,No,No,"Shortness of breath (not severe),Muscle Pains",Yes
5/20/20 11:14,08854,Yes,,,
5/20/20 11:09,08105,No,No,"Chills,Loss of taste or smell,Headache",No
5/20/20 11:13,07666,No,No,,No
5/20/20 11:12,07055,Yes,,,
5/13/20 11:16,08050,No,No,"Cough,Sore throat",No
5/20/20 11:14,08012,No,No,,Yes
5/20/20 10:46,07960,No,No,,No
5/20/20 11:14,07840,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Sore throat,Muscle Pains,Headache",Yes
5/20/20 11:16,07055,Yes,,,
5/20/20 11:16,07107,No,Yes,,
5/13/20 11:18,07724,No,No,,Yes
5/13/20 11:18,19006,No,No,Muscle Pains,No
5/20/20 11:15,07111,No,No,"Cough,Sore throat",No
5/20/20 11:14,07871,No,No,,Yes
5/20/20 11:16,08820,No,No,,No
5/20/20 11:16,08757,No,No,,No
5/13/20 11:18,00000,,,,
5/20/20 11:16,07712,No,No,,Yes
5/20/20 11:16,08021,No,No,Muscle Pains,Yes
5/20/20 11:17,07747,No,No,Cough,No
5/20/20 11:18,08302,No,No,,Yes
5/20/20 11:17,07106,No,No,,Yes
5/20/20 11:18,07047,Yes,,,
5/20/20 11:18,07087,No,No,Loss of taste or smell,No
5/20/20 11:18,08053,No,No,"Fever or feeling feverish,Cough,Sore throat,Muscle Pains",Yes
5/20/20 11:18,07039,No,Yes,,
5/13/20 11:20,00000,,,,
5/13/20 11:21,08094,No,No,,
5/20/20 11:15,07107,No,No,,Yes
5/20/20 11:16,08234,No,No,,No
5/20/20 11:10,07032,No,No,"Fever or feeling feverish,Cough,Sore throat,Repeated shaking with chills,Loss of taste or smell",Yes
5/20/20 11:20,07036,No,No,"Cough,Loss of taste or smell,Headache",Yes
5/13/20 11:21,00000,,,,
5/20/20 11:18,10977,No,No,"Sore throat,Chills,Loss of taste or smell,Headache",No
5/20/20 11:18,07726,No,No,,No
5/20/20 11:23,08080,Yes,,,
5/20/20 11:21,08859,No,No,,No
5/20/20 11:21,07712,No,No,"Muscle Pains,Loss of taste or smell,Headache",Yes
5/13/20 11:24,07054,No,No,,Yes
5/20/20 11:23,07010,No,No,Sore throat,No
5/20/20 11:23,07030,No,No,,No
5/13/20 11:26,07052,No,No,"Cough,Sore throat",No
5/20/20 11:21,07010,No,No,"Cough,Sore throat,Chills",No
5/20/20 11:24,08876,No,No,Headache,No
5/20/20 11:23,07208,No,No,,Yes
5/20/20 11:24,07206,No,No,"Cough,Loss of taste or smell,Headache",Yes
5/20/20 11:27,07206,No,Yes,,
5/20/20 11:25,07006,No,No,Cough,No
5/20/20 11:23,08043,No,No,"Fever or feeling feverish,Sore throat,Headache",Yes
5/20/20 11:25,08873,No,No,,Yes
5/20/20 11:29,07104,Yes,,,
5/20/20 11:26,08807,No,No,"Fever or feeling feverish,Chills,Repeated shaking with chills,Headache",No
5/20/20 11:28,07109,No,No,Sore throat,No
5/20/20 11:28,07107,No,No,"Shortness of breath (not severe),Sore throat,Muscle Pains",No
5/13/20 11:30,00000,,,,
5/13/20 11:30,07747,No,No,Muscle Pains,No
5/13/20 11:30,00000,,,,
5/13/20 11:31,08053,No,No,"Shortness of breath (not severe),Cough,Sore throat",Yes
5/20/20 11:31,08638,No,No,Headache,Yes
5/20/20 11:32,08742,No,Yes,,
5/20/20 11:28,07470,No,No,"Sore throat,Loss of taste or smell",Yes
5/20/20 11:32,08540,Yes,,,
5/20/20 11:32,08820,No,No,,Yes
5/20/20 11:32,08520,No,Yes,,
5/20/20 11:32,07110,No,No,Sore throat,No
5/13/20 11:35,00000,,,,
5/20/20 11:34,07093,No,No,"Shortness of breath (not severe),Cough,Headache",Yes
5/20/20 11:33,08844,No,No,"Shortness of breath (not severe),Cough,Muscle Pains,Headache",Yes
5/20/20 11:34,07047,No,No,"Fever or feeling feverish,Cough,Muscle Pains,Headache",Yes
5/20/20 11:33,07040,No,No,,Yes
5/20/20 11:34,07666,No,Yes,,
5/20/20 11:32,07866,No,No,,Yes
5/20/20 11:34,07018,No,No,,Yes
5/20/20 11:35,08003,No,No,,No
5/20/20 11:35,07307,Yes,,,
5/20/20 11:34,08540,No,No,,Yes
5/20/20 11:35,07728,No,No,Repeated shaking with chills,No
5/13/20 11:38,00000,,,,
5/20/20 10:50,08527,No,No,,Yes
5/13/20 11:39,07305,No,No,,
5/20/20 11:38,07111,Yes,,,
5/20/20 11:28,08902,No,No,,Yes
5/20/20 11:39,07652,No,Yes,,
5/20/20 11:38,08820,No,No,,No
5/13/20 11:40,00000,,,,
5/20/20 11:38,07017,No,No,,No
5/20/20 11:39,07040,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Headache",Yes
5/20/20 11:41,08879,Yes,,,
5/20/20 11:38,07042,No,No,"Sore throat,Chills,Muscle Pains",Yes
5/20/20 11:41,08755,No,Yes,,
5/20/20 11:40,07701,Yes,,,
5/20/20 11:38,07080,No,No,Muscle Pains,No
5/13/20 11:42,08619,No,Yes,,
5/20/20 11:42,07010,No,Yes,,
5/20/20 11:41,08831,No,No,Sore throat,No
5/20/20 11:39,07208,No,No,,No
5/20/20 11:39,07675,No,No,"Fever or feeling feverish,Cough,Sore throat,Chills,Muscle Pains,Headache",No
5/20/20 11:43,07840,Yes,,,
5/20/20 11:42,07065,No,Yes,,
5/13/20 11:44,00000,,,,
5/20/20 11:24,07450,No,No,,No
5/13/20 11:45,07666,No,Yes,,
5/20/20 11:39,07652,Yes,,,
5/13/20 11:45,08002,No,No,,
5/20/20 11:43,08854,No,No,,Yes
5/20/20 11:44,07753,No,No,,No
5/20/20 11:43,08724,No,No,Cough,Yes
5/13/20 11:46,08701,No,No,Sore throat,Yes
5/20/20 11:43,08012,No,No,"Fever or feeling feverish,Sore throat",No
5/13/20 11:48,07740,No,No,"Cough,Sore throat,Loss of taste or smell,Headache",No
5/13/20 11:48,07601,No,Yes,,
5/20/20 11:47,07631,No,No,Sore throat,No
5/13/20 11:49,07430,No,No,"Muscle Pains,Headache",No
5/20/20 11:48,07801,Yes,,,
5/20/20 11:47,08085,No,No,Headache,No
5/13/20 11:50,00000,,,,
5/20/20 11:49,08876,No,No,,No
5/20/20 11:44,10036,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Cough",Yes
5/13/20 11:52,00000,,,,
5/20/20 11:49,08844,No,No,,Yes
5/13/20 11:52,00000,,,,
5/20/20 11:52,07652,No,No,,No
5/13/20 11:53,00000,,,,
5/20/20 11:51,08050,No,No,,Yes
5/20/20 11:51,07840,No,No,"Sore throat,Headache",No
5/20/20 11:53,08046,No,No,,No
5/20/20 11:53,07076,Yes,,,
5/20/20 11:52,08816,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Cough,Headache",Yes
5/20/20 11:51,07960,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Sore throat,Loss of taste or smell",Yes
5/20/20 11:53,07306,No,No,"Sore throat,Headache",No
5/13/20 11:56,00000,,,,
5/20/20 11:55,08807,No,No,"Fever or feeling feverish,Sore throat",No
5/13/20 11:56,00000,,,,
5/20/20 11:49,08096,No,No,"Fever or feeling feverish,Sore throat",No
5/13/20 11:57,00000,,,,
5/20/20 11:10,08844,No,No,,Yes
5/20/20 11:56,07726,No,No,"Cough,Sore throat,Headache",Yes
5/20/20 11:56,07002,No,No,,Yes
5/20/20 11:55,08060,No,No,"Cough,Headache",No
5/20/20 10:19,08648,No,No,"Fever or feeling feverish,Cough,Sore throat,Chills,Muscle Pains,Headache",No
5/20/20 11:57,08096,No,No,"Muscle Pains,Headache",No
5/20/20 11:58,07306,No,No,Sore throat,No
5/20/20 11:58,07047,No,No,"Sore throat,Headache",No
5/20/20 11:57,08094,No,No,,No
5/20/20 11:57,08619,No,No,Sore throat,Yes
5/13/20 12:00,07024,No,No,Headache,No
5/20/20 11:57,08857,No,No,,Yes
5/20/20 11:59,07724,No,No,Fever or feeling feverish,No
5/20/20 11:59,07032,Yes,,,
5/13/20 12:00,07107,No,No,"Shortness of breath (not severe),Cough",No
5/13/20 12:00,08820,No,No,,
5/20/20 12:00,08724,Yes,,,
5/13/20 12:01,07652,Yes,,,
5/20/20 12:00,07055,No,No,"Cough,Headache",No
5/20/20 12:02,07109,Yes,,,
5/20/20 12:02,08332,Yes,,,
5/20/20 11:58,07018,No,No,Muscle Pains,No
5/13/20 12:02,00000,,,,
5/20/20 12:01,07728,No,No,,Yes
5/20/20 12:01,07666,No,No,Chills,Yes
5/20/20 12:02,07109,No,No,"Shortness of breath (not severe),Cough,Sore throat,Muscle Pains,Loss of taste or smell,Headache",No
5/20/20 12:03,08003,Yes,,,
5/20/20 12:00,08872,No,No,"Fever or feeling feverish,Cough,Sore throat,Loss of taste or smell,Headache",No
5/20/20 11:59,07305,Yes,,,
5/20/20 12:03,08831,No,No,,No
5/13/20 12:05,00000,,,,
5/13/20 12:05,08822,No,No,Sore throat,No
5/20/20 12:02,07087,No,No,Headache,No
5/13/20 12:07,00000,,,,
5/20/20 12:01,08724,No,No,,Yes
5/20/20 12:06,08816,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Cough,Muscle Pains,Headache",No
5/20/20 12:05,08053,No,No,Cough,Yes
5/20/20 12:06,07080,No,No,,No
5/20/20 12:06,08330,No,No,,Yes
5/13/20 12:09,00000,,,,
5/20/20 12:03,07003,No,No,Muscle Pains,Yes
5/13/20 12:09,00000,,,,
5/13/20 12:09,00000,,,,
5/20/20 12:09,08902,No,Yes,,
5/20/20 12:08,07205,No,Yes,,
5/20/20 12:08,08037,No,No,"Fever or feeling feverish,Headache",No
5/20/20 12:08,07302,No,No,Muscle Pains,No
5/20/20 12:09,08807,No,No,,No
5/20/20 12:08,08005,No,No,"Shortness of breath (not severe),Cough,Sore throat,Chills,Muscle Pains,Loss of taste or smell,Headache",Yes
5/20/20 12:09,08109,No,No,,Yes
5/13/20 12:14,07840,No,No,,No
5/20/20 12:12,07501,No,No,,No
5/13/20 12:14,08854,No,No,,
5/20/20 12:12,07748,No,No,"Shortness of breath (not severe),Muscle Pains",Yes
5/20/20 12:13,07003,Yes,,,
5/20/20 12:11,07203,No,No,,No
5/20/20 12:13,08087,No,No,,Yes
5/13/20 12:15,00000,,,,
5/20/20 12:14,07090,No,No,,No
5/20/20 12:13,07003,No,No,,Yes
5/20/20 12:17,07032,Yes,,,
5/20/20 12:17,07093,No,No,,No
5/13/20 12:18,08807,No,No,,No
5/20/20 12:15,08002,No,No,"Cough,Muscle Pains",No
5/20/20 12:17,07010,No,No,,No
5/13/20 12:19,00000,,,,
5/20/20 12:18,07032,No,No,"Cough,Sore throat",No
5/13/20 12:19,00000,,,,
5/13/20 12:19,08873,No,No,,
5/13/20 12:20,07753,No,No,,Yes
5/13/20 12:19,76205,No,No,,
5/20/20 12:12,08816,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Chills,Muscle Pains,Loss of taste or smell,Headache",No
5/13/20 12:21,00000,,,,
5/20/20 12:19,07920,No,No,,No
5/20/20 12:18,08005,No,No,Chills,No
5/20/20 12:17,08234,No,No,,Yes
5/13/20 12:22,08857,No,No,,No
5/20/20 12:17,07871,No,No,"Chills,Repeated shaking with chills,Muscle Pains,Loss of taste or smell,Headache",Yes
5/20/20 12:21,07003,No,No,,No
5/20/20 12:21,07740,No,No,"Sore throat,Chills,Headache",No
5/20/20 10:22,08234,No,No,,Yes
5/13/20 12:24,00000,,,,
5/20/20 12:23,07840,No,No,,No
5/20/20 12:24,08081,Yes,,,
5/13/20 12:26,08820,No,No,,
5/20/20 12:25,08859,No,No,Headache,No
5/20/20 12:24,07712,No,No,,Yes
5/13/20 12:26,00000,,,,
5/20/20 12:25,07111,No,No,"Fever or feeling feverish,Cough,Loss of taste or smell",No
5/20/20 12:26,07104,No,Yes,,
5/13/20 12:27,22407,No,No,Cough,Yes
5/13/20 12:27,00000,,,,
5/13/20 12:27,08901,No,No,"Shortness of breath (not severe),Cough,Headache",No
5/13/20 12:27,00000,,,,
5/13/20 12:28,08638,No,No,"Fever or feeling feverish,Cough",No
5/13/20 12:29,08054,No,Yes,,
5/20/20 12:29,08820,Yes,,,
5/13/20 12:29,00000,,,,
5/13/20 12:29,08021,No,,,
5/13/20 12:29,07601,No,No,"Fever or feeling feverish,Sore throat,Chills,Muscle Pains",No
5/20/20 12:20,07501,No,No,"Sore throat,Muscle Pains,Headache",Yes
5/20/20 12:29,07039,No,No,,No
5/20/20 12:30,07731,No,Yes,,
5/20/20 12:27,07093,No,No,Headache,No
5/20/20 12:30,07109,Yes,,,
5/13/20 12:31,08638,No,No,"Fever or feeling feverish,Cough",No
5/20/20 12:29,07047,No,No,,Yes
5/20/20 12:30,07601,No,No,"Cough,Sore throat,Muscle Pains,Headache",Yes
5/20/20 12:21,07201,No,No,Fever or feeling feverish,No
5/20/20 12:33,08053,No,No,,No
5/13/20 12:34,00000,,,,
5/13/20 12:34,08638,No,No,"Fever or feeling feverish,Cough",No
5/20/20 12:31,07008,No,No,"Chills,Headache",No
5/20/20 12:33,07747,No,No,"Sore throat,Headache",No
5/20/20 12:34,07107,No,No,Loss of taste or smell,No
5/20/20 12:34,07960,No,No,Cough,No
5/20/20 12:35,07109,No,No,,No
5/20/20 12:28,07093,No,No,,No
5/20/20 12:31,07652,No,No,,No
5/20/20 12:38,08527,No,Yes,,
5/20/20 12:37,07032,No,No,,No
5/13/20 12:39,00000,,,,
5/13/20 12:40,08723,No,No,Headache,No
5/20/20 12:39,08105,No,No,"Fever or feeling feverish,Chills,Repeated shaking with chills,Muscle Pains",No
5/20/20 12:35,07840,No,No,"Cough,Headache",Yes
5/20/20 12:42,08817,No,No,"Sore throat,Chills",No
5/20/20 12:40,08611,No,No,Sore throat,Yes
5/20/20 12:42,08818,Yes,,,
5/13/20 12:43,08901,No,No,Sore throat,No
5/20/20 12:41,08817,No,No,,No
5/13/20 12:43,00000,,,,
5/13/20 12:44,08854,No,No,,
5/13/20 12:44,94102,No,No,,
5/20/20 12:42,07675,No,No,"Chills,Muscle Pains,Loss of taste or smell",No
5/20/20 12:41,07753,No,No,"Shortness of breath (not severe),Cough,Sore throat",Yes
5/13/20 12:46,00000,,,,
5/20/20 12:42,07036,No,No,"Sore throat,Loss of taste or smell",No
5/20/20 12:45,08742,No,No,"Sore throat,Muscle Pains,Headache",No
5/13/20 12:49,07753,No,No,,No
5/20/20 12:48,08901,Yes,,,
5/13/20 12:49,00000,,,,
5/13/20 12:50,00000,,,,
5/20/20 12:49,07728,No,No,,No
5/13/20 12:51,07306,No,,,
5/13/20 12:52,07302,No,No,,
5/20/20 12:47,08003,No,No,"Muscle Pains,Headache",No
5/20/20 12:39,08330,Yes,,,
5/20/20 12:49,08610,No,No,Loss of taste or smell,No
5/13/20 12:53,07601,No,No,"Muscle Pains,Headache",Yes
5/13/20 12:54,07731,No,No,,Yes
5/13/20 12:54,08080,No,No,,
5/13/20 12:54,00000,,,,
5/20/20 12:52,08902,No,No,Chills,Yes
5/20/20 12:50,07054,No,No,,No
5/20/20 12:53,07753,No,No,,No
5/13/20 12:55,07652,No,No,,No
5/13/20 12:55,00000,,,,
5/20/20 12:54,07712,No,No,"Muscle Pains,Headache",No
5/20/20 12:53,07111,No,No,,Yes
5/20/20 12:53,07621,No,No,,No
5/20/20 12:54,07032,No,No,,Yes
5/20/20 12:54,08003,No,No,,Yes
5/13/20 12:57,00000,,,,
5/13/20 12:56,00000,,,,
5/13/20 12:57,08234,No,No,,
5/13/20 12:57,00000,,,,
5/20/20 12:54,07871,No,No,,No
5/13/20 12:58,00000,,,,
5/13/20 12:59,07013,No,No,,
5/20/20 12:57,07083,No,No,"Fever or feeling feverish,Cough,Sore throat,Headache",No
5/13/20 12:59,00000,,,,
5/13/20 12:59,00000,,,,
5/20/20 12:59,07003,Yes,,,
5/13/20 13:00,00000,,,,
5/20/20 12:55,08037,No,No,"Sore throat,Chills",No
5/20/20 13:01,07960,No,No,,No
5/20/20 13:01,08873,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Sore throat,Muscle Pains",Yes
5/20/20 13:02,08807,No,No,,No
5/20/20 13:02,07111,No,No,,No
5/20/20 13:02,08755,No,No,,No
5/13/20 13:05,08648,No,Yes,,
5/13/20 13:05,08817,No,No,"Fever or feeling feverish,Sore throat,Chills,Muscle Pains,Headache",No
5/20/20 13:03,08724,No,No,Shortness of breath (not severe),Yes
5/13/20 13:05,00000,,,,
5/20/20 13:06,07410,Yes,,,
5/20/20 13:05,08075,No,No,"Fever or feeling feverish,Cough,Sore throat,Muscle Pains",Yes
5/20/20 13:05,08820,No,No,Sore throat,Yes
5/20/20 13:07,08742,Yes,,,
5/20/20 13:07,08648,No,No,,Yes
5/20/20 13:03,07644,No,No,,No
5/13/20 13:09,08540,No,No,"Fever or feeling feverish,Headache",No
5/13/20 13:10,08075,No,No,Cough,Yes
5/20/20 13:09,07304,No,No,,Yes
5/13/20 13:11,00000,,,,
5/13/20 13:11,00000,,,,
5/20/20 13:02,07748,No,No,,No
5/20/20 13:00,07111,No,No,,Yes
5/13/20 13:12,07840,No,No,"Muscle Pains,Headache",No
5/20/20 13:09,08080,No,No,"Shortness of breath (not severe),Cough,Headache",No
5/20/20 13:01,08831,No,No,,Yes
5/20/20 13:12,08088,No,No,"Chills,Muscle Pains,Headache",Yes
5/20/20 13:10,08701,No,No,,No
5/20/20 13:13,07306,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Cough,Sore throat,Headache",No
5/13/20 13:15,00000,,,,
5/20/20 13:12,08016,No,No,"Muscle Pains,Headache",Yes
5/13/20 13:16,07724,No,No,"Chills,Muscle Pains,Headache",Yes
5/20/20 13:15,07008,Yes,,,
5/13/20 13:17,08055,No,No,Cough,No
5/20/20 13:15,07060,No,No,Cough,Yes
5/20/20 13:16,08360,No,No,,No
5/20/20 13:13,08104,No,No,"Cough,Sore throat,Headache",Yes
5/20/20 13:15,08820,No,No,,Yes
5/20/20 13:14,08721,No,No,"Shortness of breath (not severe),Sore throat,Muscle Pains,Loss of taste or smell,Headache",Yes
5/20/20 13:17,07108,No,Yes,,
5/20/20 13:17,07039,No,No,,No
5/13/20 13:19,00000,,,,
5/20/20 13:10,08618,No,No,"Muscle Pains,Headache",Yes
5/20/20 12:25,07675,No,No,,No
5/13/20 13:20,00000,,,,
5/20/20 13:18,07306,No,No,"Fever or feeling feverish,Sore throat,Chills,Muscle Pains,Headache",No
5/13/20 13:20,08043,No,Yes,,
5/20/20 13:17,07104,No,No,,No
5/20/20 13:17,08611,No,No,"Muscle Pains,Headache",Yes
5/13/20 13:21,00000,,,,
5/20/20 13:20,07105,Yes,,,
5/20/20 13:11,07728,No,No,Headache,No
5/13/20 13:21,00000,,,,
5/13/20 13:22,00000,,,,
5/20/20 13:20,08902,No,No,,No
5/20/20 13:20,07202,No,No,,No
5/13/20 13:23,00000,,,,
5/20/20 13:22,07202,No,No,Headache,Yes
5/20/20 13:25,07650,No,No,,No
5/20/20 13:25,07036,No,No,,Yes
5/13/20 13:26,00000,,,,
5/20/20 13:24,07712,No,No,Sore throat,No
5/13/20 13:26,08879,No,No,"Shortness of breath (not severe),Cough,Headache",No
5/13/20 13:26,08080,No,No,,No
5/13/20 13:26,00000,,,,
5/13/20 13:27,07666,No,No,Sore throat,No
5/20/20 13:25,08016,No,No,,Yes
5/20/20 13:26,08902,No,No,,No
5/13/20 13:28,00000,,,,
5/20/20 13:26,07024,No,No,,No
5/13/20 13:28,07110,No,No,"Fever or feeling feverish,Chills",No
5/13/20 13:29,07010,No,No,"Fever or feeling feverish,Sore throat,Muscle Pains,Headache",No
5/20/20 13:29,07801,No,No,,No
5/20/20 13:28,08879,No,No,"Shortness of breath (not severe),Cough,Chills,Repeated shaking with chills,Muscle Pains,Headache",Yes
5/20/20 13:27,07110,No,No,"Sore throat,Headache",No
5/20/20 13:27,07003,No,No,Headache,No
5/13/20 13:30,00000,,,,
5/20/20 13:27,08755,No,No,Sore throat,Yes
5/20/20 13:29,07105,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Cough,Repeated shaking with chills,Muscle Pains,Headache",Yes
5/20/20 13:33,08817,Yes,,,
5/13/20 13:33,08854,Yes,,,
5/20/20 13:26,07666,No,No,,Yes
5/20/20 13:31,07871,No,No,Sore throat,No
5/20/20 13:32,07753,Yes,,,
5/20/20 13:25,07107,No,No,,No
5/13/20 13:34,08055,No,No,,No
5/13/20 13:35,07840,No,Yes,,
5/13/20 13:36,07728,No,No,,Yes
5/13/20 13:36,00000,,,,
5/20/20 12:53,07024,No,No,,No
5/13/20 13:37,00000,,,,
5/20/20 13:35,07728,Yes,,,
5/20/20 13:35,08724,No,No,,Yes
5/13/20 13:38,07002,No,,,
5/20/20 13:32,07008,No,No,Shortness of breath (not severe),No
5/13/20 13:38,00000,,,,
5/13/20 13:40,00000,,,,
5/13/20 13:40,00000,,,,
5/13/20 13:40,00000,,,,
5/13/20 13:40,00000,,,,
5/13/20 13:41,00000,,,,
5/13/20 13:41,00000,,,,
5/18/20 10:45,08857,No,No,Cough,No
5/13/20 13:41,00000,,,,
5/13/20 13:42,07740,Yes,,,
5/13/20 13:42,00000,,,,
5/13/20 13:42,07740,No,No,"Cough,Sore throat,Muscle Pains,Headache",No
5/20/20 13:42,37087,No,Yes,,
5/20/20 13:44,07093,Yes,,,
5/13/20 13:45,08540,No,No,"Fever or feeling feverish,Chills,Muscle Pains,Headache",No
5/20/20 13:44,08861,Yes,,,
5/20/20 13:44,07307,No,No,,Yes
5/13/20 13:47,00000,,,,
5/13/20 13:47,00000,,,,
5/13/20 13:47,07747,No,No,"Sore throat,Headache",No
5/20/20 13:45,07093,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Sore throat",No
5/13/20 13:48,00000,,,,
5/13/20 13:49,00000,,,,
5/20/20 13:47,07410,Yes,,,
5/13/20 13:49,07052,No,,,
5/13/20 13:49,07008,No,No,Headache,Yes
5/13/20 13:49,07410,No,No,,No
5/20/20 13:47,08360,No,No,,Yes
5/20/20 13:49,08028,No,Yes,,
5/13/20 13:50,00000,,,,
5/20/20 13:48,07083,No,No,,Yes
5/20/20 13:50,07039,No,No,"Shortness of breath (not severe),Cough",Yes
5/20/20 13:48,07076,No,No,,No
5/13/20 13:52,00000,,,,
5/13/20 13:53,07424,No,No,Headache,Yes
5/13/20 13:53,07302,No,No,"Fever or feeling feverish,Chills",No
5/13/20 13:53,00000,,,,
5/20/20 13:50,08080,No,No,,Yes
5/20/20 13:53,07018,No,No,,Yes
5/13/20 13:55,00000,,,,
5/20/20 13:53,07110,No,No,,No
5/20/20 13:55,07871,Yes,,,
5/20/20 13:54,08360,No,No,Muscle Pains,Yes
5/13/20 13:57,07450,No,No,"Shortness of breath (not severe),Cough,Sore throat",Yes
5/20/20 13:55,08088,No,No,"Fever or feeling feverish,Cough",No
5/20/20 13:22,07801,No,No,"Fever or feeling feverish,Cough,Sore throat,Chills,Headache",Yes
5/20/20 13:52,07869,No,No,,No
5/13/20 13:58,08701,No,No,,No
5/20/20 13:58,11368,Yes,,,
5/13/20 13:59,07039,Yes,,,
5/13/20 14:00,00000,,,,
5/13/20 14:02,08053,No,No,"Fever or feeling feverish,Sore throat,Chills,Repeated shaking with chills,Headache",No
5/13/20 14:02,07016,No,No,"Shortness of breath (not severe),Sore throat,Muscle Pains,Headache",No
5/20/20 14:02,07026,Yes,,,
5/20/20 14:02,08854,No,No,,No
5/13/20 14:05,00000,,,,
5/13/20 14:05,00000,,,,
5/13/20 14:05,00000,,,,
5/20/20 14:04,08302,No,No,Sore throat,No
5/13/20 14:06,48336,No,No,,No
5/13/20 14:06,07026,No,No,,
5/20/20 14:03,07055,No,No,,Yes
5/20/20 14:02,07203,No,No,"Sore throat,Muscle Pains",Yes
5/13/20 14:07,07109,No,No,"Shortness of breath (not severe),Sore throat",No
5/13/20 14:07,07039,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Cough,Sore throat,Chills,Repeated shaking with chills,Headache",No
5/13/20 14:09,08873,No,No,,
5/13/20 14:08,08831,No,No,Shortness of breath (not severe),No
5/13/20 14:09,07003,No,No,Cough,Yes
5/13/20 14:09,00000,,,,
5/20/20 14:08,07111,No,No,"Cough,Chills,Headache",No
5/13/20 14:10,00000,,,,
5/20/20 14:01,07306,No,No,,Yes
5/20/20 14:06,07047,No,No,,No
5/20/20 14:08,08701,No,No,Chills,No
5/20/20 14:10,08012,Yes,,,
5/20/20 14:07,07017,No,No,,Yes
5/13/20 14:11,07719,Yes,,,
5/20/20 14:11,07003,Yes,,,
5/13/20 14:12,00000,,,,
5/13/20 14:13,00000,,,,
5/20/20 14:13,07010,No,No,,No
5/13/20 14:14,00000,,,,
5/13/20 14:15,07047,No,Yes,,
5/20/20 14:12,08757,No,No,,Yes
5/20/20 14:14,08859,No,No,,No
